File,TrueLabel,PredictedLabel,AE_Error
stego/pink_noise_4.wav.firstChannel.soxed005_pink_noise_4.wav.firstChannel.soxed005.wav.50perc_LSBR.wav,1,1,0.296231
stego/pink_noise_4.wav.firstChannel.soxed005_pink_noise_4.wav.firstChannel.soxed005.wav.75perc_LSBR.wav,1,1,0.296231
stego/pink_noise_4.wav.firstChannel.soxed006_pink_noise_4.wav.firstChannel.soxed006.wav.100perc_LSBR.wav,1,1,0.312901
stego/pink_noise_4.wav.firstChannel.soxed006_pink_noise_4.wav.firstChannel.soxed006.wav.25perc_LSBR.wav,1,1,0.312902
stego/pink_noise_4.wav.firstChannel.soxed006_pink_noise_4.wav.firstChannel.soxed006.wav.50perc_LSBR.wav,1,1,0.312902
stego/pink_noise_4.wav.firstChannel.soxed006_pink_noise_4.wav.firstChannel.soxed006.wav.75perc_LSBR.wav,1,1,0.312902
stego/pink_noise_4.wav.firstChannel.soxed007_pink_noise_4.wav.firstChannel.soxed007.wav.100perc_LSBR.wav,1,1,0.309303
stego/pink_noise_4.wav.firstChannel.soxed007_pink_noise_4.wav.firstChannel.soxed007.wav.25perc_LSBR.wav,1,1,0.309303
stego/pink_noise_4.wav.firstChannel.soxed007_pink_noise_4.wav.firstChannel.soxed007.wav.50perc_LSBR.wav,1,1,0.309303
stego/pink_noise_4.wav.firstChannel.soxed007_pink_noise_4.wav.firstChannel.soxed007.wav.75perc_LSBR.wav,1,1,0.309303
stego/pink_noise_4.wav.firstChannel.soxed008_pink_noise_4.wav.firstChannel.soxed008.wav.100perc_LSBR.wav,1,1,0.297339
stego/pink_noise_4.wav.firstChannel.soxed008_pink_noise_4.wav.firstChannel.soxed008.wav.25perc_LSBR.wav,1,1,0.297339
stego/pink_noise_4.wav.firstChannel.soxed008_pink_noise_4.wav.firstChannel.soxed008.wav.50perc_LSBR.wav,1,1,0.297339
stego/pink_noise_4.wav.firstChannel.soxed008_pink_noise_4.wav.firstChannel.soxed008.wav.75perc_LSBR.wav,1,1,0.297339
stego/pink_noise_4.wav.firstChannel.soxed009_pink_noise_4.wav.firstChannel.soxed009.wav.100perc_LSBR.wav,1,1,0.305062
stego/pink_noise_4.wav.firstChannel.soxed009_pink_noise_4.wav.firstChannel.soxed009.wav.25perc_LSBR.wav,1,1,0.305063
stego/pink_noise_4.wav.firstChannel.soxed009_pink_noise_4.wav.firstChannel.soxed009.wav.50perc_LSBR.wav,1,1,0.305063
stego/pink_noise_4.wav.firstChannel.soxed009_pink_noise_4.wav.firstChannel.soxed009.wav.75perc_LSBR.wav,1,1,0.305063
stego/pink_noise_4.wav.firstChannel.soxed010_pink_noise_4.wav.firstChannel.soxed010.wav.100perc_LSBR.wav,1,1,0.314148
stego/pink_noise_4.wav.firstChannel.soxed010_pink_noise_4.wav.firstChannel.soxed010.wav.25perc_LSBR.wav,1,1,0.314148
stego/pink_noise_4.wav.firstChannel.soxed010_pink_noise_4.wav.firstChannel.soxed010.wav.50perc_LSBR.wav,1,1,0.314148
stego/pink_noise_4.wav.firstChannel.soxed010_pink_noise_4.wav.firstChannel.soxed010.wav.75perc_LSBR.wav,1,1,0.314148
stego/pink_noise_4.wav.firstChannel.soxed011_pink_noise_4.wav.firstChannel.soxed011.wav.100perc_LSBR.wav,1,1,0.307295
stego/pink_noise_4.wav.firstChannel.soxed011_pink_noise_4.wav.firstChannel.soxed011.wav.25perc_LSBR.wav,1,1,0.307295
stego/pink_noise_4.wav.firstChannel.soxed011_pink_noise_4.wav.firstChannel.soxed011.wav.50perc_LSBR.wav,1,1,0.307295
stego/pink_noise_4.wav.firstChannel.soxed011_pink_noise_4.wav.firstChannel.soxed011.wav.75perc_LSBR.wav,1,1,0.307295
stego/pink_noise_4.wav.firstChannel.soxed012_pink_noise_4.wav.firstChannel.soxed012.wav.100perc_LSBR.wav,1,1,0.305409
stego/pink_noise_4.wav.firstChannel.soxed012_pink_noise_4.wav.firstChannel.soxed012.wav.25perc_LSBR.wav,1,1,0.305409
stego/pink_noise_4.wav.firstChannel.soxed012_pink_noise_4.wav.firstChannel.soxed012.wav.50perc_LSBR.wav,1,1,0.305409
stego/pink_noise_4.wav.firstChannel.soxed012_pink_noise_4.wav.firstChannel.soxed012.wav.75perc_LSBR.wav,1,1,0.305409
stego/pink_noise_4.wav.firstChannel.soxed013_pink_noise_4.wav.firstChannel.soxed013.wav.100perc_LSBR.wav,1,1,0.306863
stego/pink_noise_4.wav.firstChannel.soxed013_pink_noise_4.wav.firstChannel.soxed013.wav.25perc_LSBR.wav,1,1,0.306863
stego/pink_noise_4.wav.firstChannel.soxed013_pink_noise_4.wav.firstChannel.soxed013.wav.50perc_LSBR.wav,1,1,0.306863
stego/pink_noise_4.wav.firstChannel.soxed013_pink_noise_4.wav.firstChannel.soxed013.wav.75perc_LSBR.wav,1,1,0.306863
stego/pink_noise_4.wav.firstChannel.soxed014_pink_noise_4.wav.firstChannel.soxed014.wav.100perc_LSBR.wav,1,1,0.305573
stego/pink_noise_4.wav.firstChannel.soxed014_pink_noise_4.wav.firstChannel.soxed014.wav.25perc_LSBR.wav,1,1,0.305573
stego/pink_noise_4.wav.firstChannel.soxed014_pink_noise_4.wav.firstChannel.soxed014.wav.50perc_LSBR.wav,1,1,0.305573
stego/pink_noise_4.wav.firstChannel.soxed014_pink_noise_4.wav.firstChannel.soxed014.wav.75perc_LSBR.wav,1,1,0.305572
stego/pink_noise_4.wav.firstChannel.soxed015_pink_noise_4.wav.firstChannel.soxed015.wav.100perc_LSBR.wav,1,1,0.303226
stego/pink_noise_4.wav.firstChannel.soxed015_pink_noise_4.wav.firstChannel.soxed015.wav.25perc_LSBR.wav,1,1,0.303226
stego/pink_noise_4.wav.firstChannel.soxed015_pink_noise_4.wav.firstChannel.soxed015.wav.50perc_LSBR.wav,1,1,0.303226
stego/pink_noise_4.wav.firstChannel.soxed015_pink_noise_4.wav.firstChannel.soxed015.wav.75perc_LSBR.wav,1,1,0.303226
stego/pink_noise_4.wav.firstChannel.soxed016_pink_noise_4.wav.firstChannel.soxed016.wav.100perc_LSBR.wav,1,1,0.303687
stego/pink_noise_4.wav.firstChannel.soxed016_pink_noise_4.wav.firstChannel.soxed016.wav.25perc_LSBR.wav,1,1,0.303688
stego/pink_noise_4.wav.firstChannel.soxed016_pink_noise_4.wav.firstChannel.soxed016.wav.50perc_LSBR.wav,1,1,0.303688
stego/pink_noise_4.wav.firstChannel.soxed016_pink_noise_4.wav.firstChannel.soxed016.wav.75perc_LSBR.wav,1,1,0.303687
stego/pink_noise_4.wav.firstChannel.soxed017_pink_noise_4.wav.firstChannel.soxed017.wav.100perc_LSBR.wav,1,1,0.301808
stego/pink_noise_4.wav.firstChannel.soxed017_pink_noise_4.wav.firstChannel.soxed017.wav.25perc_LSBR.wav,1,1,0.301809
stego/pink_noise_4.wav.firstChannel.soxed017_pink_noise_4.wav.firstChannel.soxed017.wav.50perc_LSBR.wav,1,1,0.301809
stego/pink_noise_4.wav.firstChannel.soxed017_pink_noise_4.wav.firstChannel.soxed017.wav.75perc_LSBR.wav,1,1,0.301808
stego/pink_noise_4.wav.firstChannel.soxed018_pink_noise_4.wav.firstChannel.soxed018.wav.100perc_LSBR.wav,1,1,0.307877
stego/pink_noise_4.wav.firstChannel.soxed018_pink_noise_4.wav.firstChannel.soxed018.wav.25perc_LSBR.wav,1,1,0.307877
stego/pink_noise_4.wav.firstChannel.soxed018_pink_noise_4.wav.firstChannel.soxed018.wav.50perc_LSBR.wav,1,1,0.307877
stego/pink_noise_4.wav.firstChannel.soxed018_pink_noise_4.wav.firstChannel.soxed018.wav.75perc_LSBR.wav,1,1,0.307877
stego/pink_noise_4.wav.firstChannel.soxed019_pink_noise_4.wav.firstChannel.soxed019.wav.100perc_LSBR.wav,1,1,0.301642
stego/pink_noise_4.wav.firstChannel.soxed019_pink_noise_4.wav.firstChannel.soxed019.wav.25perc_LSBR.wav,1,1,0.301642
stego/pink_noise_4.wav.firstChannel.soxed019_pink_noise_4.wav.firstChannel.soxed019.wav.50perc_LSBR.wav,1,1,0.301642
stego/pink_noise_4.wav.firstChannel.soxed019_pink_noise_4.wav.firstChannel.soxed019.wav.75perc_LSBR.wav,1,1,0.301642
stego/pink_noise_4.wav.firstChannel.soxed020_pink_noise_4.wav.firstChannel.soxed020.wav.100perc_LSBR.wav,1,1,0.298607
stego/pink_noise_4.wav.firstChannel.soxed020_pink_noise_4.wav.firstChannel.soxed020.wav.25perc_LSBR.wav,1,1,0.298607
stego/pink_noise_4.wav.firstChannel.soxed020_pink_noise_4.wav.firstChannel.soxed020.wav.50perc_LSBR.wav,1,1,0.298607
stego/pink_noise_4.wav.firstChannel.soxed020_pink_noise_4.wav.firstChannel.soxed020.wav.75perc_LSBR.wav,1,1,0.298607
stego/pink_noise_4.wav.firstChannel.soxed021_pink_noise_4.wav.firstChannel.soxed021.wav.100perc_LSBR.wav,1,1,0.302566
stego/pink_noise_4.wav.firstChannel.soxed021_pink_noise_4.wav.firstChannel.soxed021.wav.25perc_LSBR.wav,1,1,0.302566
stego/pink_noise_4.wav.firstChannel.soxed021_pink_noise_4.wav.firstChannel.soxed021.wav.50perc_LSBR.wav,1,1,0.302566
stego/pink_noise_4.wav.firstChannel.soxed021_pink_noise_4.wav.firstChannel.soxed021.wav.75perc_LSBR.wav,1,1,0.302566
stego/pink_noise_4.wav.firstChannel.soxed022_pink_noise_4.wav.firstChannel.soxed022.wav.100perc_LSBR.wav,1,1,0.315486
stego/pink_noise_4.wav.firstChannel.soxed022_pink_noise_4.wav.firstChannel.soxed022.wav.25perc_LSBR.wav,1,1,0.315486
stego/pink_noise_4.wav.firstChannel.soxed022_pink_noise_4.wav.firstChannel.soxed022.wav.50perc_LSBR.wav,1,1,0.315486
stego/pink_noise_4.wav.firstChannel.soxed022_pink_noise_4.wav.firstChannel.soxed022.wav.75perc_LSBR.wav,1,1,0.315486
stego/pink_noise_4.wav.secondChannel.soxed001_pink_noise_4.wav.secondChannel.soxed001.wav.100perc_LSBR.wav,1,1,0.311024
stego/pink_noise_4.wav.secondChannel.soxed001_pink_noise_4.wav.secondChannel.soxed001.wav.25perc_LSBR.wav,1,1,0.311024
stego/pink_noise_4.wav.secondChannel.soxed001_pink_noise_4.wav.secondChannel.soxed001.wav.50perc_LSBR.wav,1,1,0.311024
stego/pink_noise_4.wav.secondChannel.soxed001_pink_noise_4.wav.secondChannel.soxed001.wav.75perc_LSBR.wav,1,1,0.311024
stego/pink_noise_4.wav.secondChannel.soxed002_pink_noise_4.wav.secondChannel.soxed002.wav.100perc_LSBR.wav,1,1,0.301916
stego/pink_noise_4.wav.secondChannel.soxed002_pink_noise_4.wav.secondChannel.soxed002.wav.25perc_LSBR.wav,1,1,0.301916
stego/pink_noise_4.wav.secondChannel.soxed002_pink_noise_4.wav.secondChannel.soxed002.wav.50perc_LSBR.wav,1,1,0.301916
stego/pink_noise_4.wav.secondChannel.soxed002_pink_noise_4.wav.secondChannel.soxed002.wav.75perc_LSBR.wav,1,1,0.301916
stego/pink_noise_4.wav.secondChannel.soxed003_pink_noise_4.wav.secondChannel.soxed003.wav.100perc_LSBR.wav,1,1,0.311853
stego/pink_noise_4.wav.secondChannel.soxed003_pink_noise_4.wav.secondChannel.soxed003.wav.25perc_LSBR.wav,1,1,0.311853
stego/pink_noise_4.wav.secondChannel.soxed003_pink_noise_4.wav.secondChannel.soxed003.wav.50perc_LSBR.wav,1,1,0.311854
stego/pink_noise_4.wav.secondChannel.soxed003_pink_noise_4.wav.secondChannel.soxed003.wav.75perc_LSBR.wav,1,1,0.311853
stego/pink_noise_4.wav.secondChannel.soxed004_pink_noise_4.wav.secondChannel.soxed004.wav.100perc_LSBR.wav,1,1,0.309286
stego/pink_noise_4.wav.secondChannel.soxed004_pink_noise_4.wav.secondChannel.soxed004.wav.25perc_LSBR.wav,1,1,0.309286
stego/pink_noise_4.wav.secondChannel.soxed004_pink_noise_4.wav.secondChannel.soxed004.wav.50perc_LSBR.wav,1,1,0.309286
stego/pink_noise_4.wav.secondChannel.soxed004_pink_noise_4.wav.secondChannel.soxed004.wav.75perc_LSBR.wav,1,1,0.309286
stego/pink_noise_4.wav.secondChannel.soxed005_pink_noise_4.wav.secondChannel.soxed005.wav.100perc_LSBR.wav,1,1,0.300388
stego/pink_noise_4.wav.secondChannel.soxed005_pink_noise_4.wav.secondChannel.soxed005.wav.25perc_LSBR.wav,1,1,0.300388
stego/pink_noise_4.wav.secondChannel.soxed005_pink_noise_4.wav.secondChannel.soxed005.wav.50perc_LSBR.wav,1,1,0.300388
stego/pink_noise_4.wav.secondChannel.soxed005_pink_noise_4.wav.secondChannel.soxed005.wav.75perc_LSBR.wav,1,1,0.300388
stego/pink_noise_4.wav.secondChannel.soxed006_pink_noise_4.wav.secondChannel.soxed006.wav.100perc_LSBR.wav,1,1,0.31997
stego/pink_noise_4.wav.secondChannel.soxed006_pink_noise_4.wav.secondChannel.soxed006.wav.25perc_LSBR.wav,1,1,0.31997
stego/pink_noise_4.wav.secondChannel.soxed006_pink_noise_4.wav.secondChannel.soxed006.wav.50perc_LSBR.wav,1,1,0.31997
stego/pink_noise_4.wav.secondChannel.soxed006_pink_noise_4.wav.secondChannel.soxed006.wav.75perc_LSBR.wav,1,1,0.31997
stego/pink_noise_4.wav.secondChannel.soxed007_pink_noise_4.wav.secondChannel.soxed007.wav.100perc_LSBR.wav,1,1,0.310583
stego/pink_noise_4.wav.secondChannel.soxed007_pink_noise_4.wav.secondChannel.soxed007.wav.25perc_LSBR.wav,1,1,0.310584
stego/pink_noise_4.wav.secondChannel.soxed007_pink_noise_4.wav.secondChannel.soxed007.wav.50perc_LSBR.wav,1,1,0.310583
stego/pink_noise_4.wav.secondChannel.soxed007_pink_noise_4.wav.secondChannel.soxed007.wav.75perc_LSBR.wav,1,1,0.310583
stego/pink_noise_4.wav.secondChannel.soxed008_pink_noise_4.wav.secondChannel.soxed008.wav.100perc_LSBR.wav,1,1,0.307237
stego/pink_noise_4.wav.secondChannel.soxed008_pink_noise_4.wav.secondChannel.soxed008.wav.25perc_LSBR.wav,1,1,0.307238
stego/pink_noise_4.wav.secondChannel.soxed008_pink_noise_4.wav.secondChannel.soxed008.wav.50perc_LSBR.wav,1,1,0.307238
stego/pink_noise_4.wav.secondChannel.soxed008_pink_noise_4.wav.secondChannel.soxed008.wav.75perc_LSBR.wav,1,1,0.307237
stego/pink_noise_4.wav.secondChannel.soxed009_pink_noise_4.wav.secondChannel.soxed009.wav.100perc_LSBR.wav,1,1,0.30819
stego/pink_noise_4.wav.secondChannel.soxed009_pink_noise_4.wav.secondChannel.soxed009.wav.25perc_LSBR.wav,1,1,0.30819
stego/pink_noise_4.wav.secondChannel.soxed009_pink_noise_4.wav.secondChannel.soxed009.wav.50perc_LSBR.wav,1,1,0.30819
stego/pink_noise_4.wav.secondChannel.soxed009_pink_noise_4.wav.secondChannel.soxed009.wav.75perc_LSBR.wav,1,1,0.30819
stego/pink_noise_4.wav.secondChannel.soxed010_pink_noise_4.wav.secondChannel.soxed010.wav.100perc_LSBR.wav,1,1,0.302168
stego/pink_noise_4.wav.secondChannel.soxed010_pink_noise_4.wav.secondChannel.soxed010.wav.25perc_LSBR.wav,1,1,0.302168
stego/pink_noise_4.wav.secondChannel.soxed010_pink_noise_4.wav.secondChannel.soxed010.wav.50perc_LSBR.wav,1,1,0.302168
stego/pink_noise_4.wav.secondChannel.soxed010_pink_noise_4.wav.secondChannel.soxed010.wav.75perc_LSBR.wav,1,1,0.302168
stego/pink_noise_4.wav.secondChannel.soxed011_pink_noise_4.wav.secondChannel.soxed011.wav.100perc_LSBR.wav,1,1,0.306731
stego/pink_noise_4.wav.secondChannel.soxed011_pink_noise_4.wav.secondChannel.soxed011.wav.25perc_LSBR.wav,1,1,0.306732
stego/pink_noise_4.wav.secondChannel.soxed011_pink_noise_4.wav.secondChannel.soxed011.wav.50perc_LSBR.wav,1,1,0.306732
stego/pink_noise_4.wav.secondChannel.soxed011_pink_noise_4.wav.secondChannel.soxed011.wav.75perc_LSBR.wav,1,1,0.306731
stego/pink_noise_4.wav.secondChannel.soxed012_pink_noise_4.wav.secondChannel.soxed012.wav.100perc_LSBR.wav,1,1,0.297403
stego/pink_noise_4.wav.secondChannel.soxed012_pink_noise_4.wav.secondChannel.soxed012.wav.25perc_LSBR.wav,1,1,0.297404
stego/pink_noise_4.wav.secondChannel.soxed012_pink_noise_4.wav.secondChannel.soxed012.wav.50perc_LSBR.wav,1,1,0.297404
stego/pink_noise_4.wav.secondChannel.soxed012_pink_noise_4.wav.secondChannel.soxed012.wav.75perc_LSBR.wav,1,1,0.297403
stego/pink_noise_4.wav.secondChannel.soxed013_pink_noise_4.wav.secondChannel.soxed013.wav.100perc_LSBR.wav,1,1,0.311591
stego/pink_noise_4.wav.secondChannel.soxed013_pink_noise_4.wav.secondChannel.soxed013.wav.25perc_LSBR.wav,1,1,0.311591
stego/pink_noise_4.wav.secondChannel.soxed013_pink_noise_4.wav.secondChannel.soxed013.wav.50perc_LSBR.wav,1,1,0.311592
stego/pink_noise_4.wav.secondChannel.soxed013_pink_noise_4.wav.secondChannel.soxed013.wav.75perc_LSBR.wav,1,1,0.311592
stego/pink_noise_4.wav.secondChannel.soxed014_pink_noise_4.wav.secondChannel.soxed014.wav.100perc_LSBR.wav,1,1,0.307226
stego/pink_noise_4.wav.secondChannel.soxed014_pink_noise_4.wav.secondChannel.soxed014.wav.25perc_LSBR.wav,1,1,0.307226
stego/pink_noise_4.wav.secondChannel.soxed014_pink_noise_4.wav.secondChannel.soxed014.wav.50perc_LSBR.wav,1,1,0.307226
stego/pink_noise_4.wav.secondChannel.soxed014_pink_noise_4.wav.secondChannel.soxed014.wav.75perc_LSBR.wav,1,1,0.307226
stego/pink_noise_4.wav.secondChannel.soxed015_pink_noise_4.wav.secondChannel.soxed015.wav.100perc_LSBR.wav,1,1,0.308117
stego/pink_noise_4.wav.secondChannel.soxed015_pink_noise_4.wav.secondChannel.soxed015.wav.25perc_LSBR.wav,1,1,0.308117
stego/pink_noise_4.wav.secondChannel.soxed015_pink_noise_4.wav.secondChannel.soxed015.wav.50perc_LSBR.wav,1,1,0.308117
stego/pink_noise_4.wav.secondChannel.soxed015_pink_noise_4.wav.secondChannel.soxed015.wav.75perc_LSBR.wav,1,1,0.308117
stego/pink_noise_4.wav.secondChannel.soxed016_pink_noise_4.wav.secondChannel.soxed016.wav.100perc_LSBR.wav,1,1,0.302103
stego/pink_noise_4.wav.secondChannel.soxed016_pink_noise_4.wav.secondChannel.soxed016.wav.25perc_LSBR.wav,1,1,0.302103
stego/pink_noise_4.wav.secondChannel.soxed016_pink_noise_4.wav.secondChannel.soxed016.wav.50perc_LSBR.wav,1,1,0.302103
stego/pink_noise_4.wav.secondChannel.soxed016_pink_noise_4.wav.secondChannel.soxed016.wav.75perc_LSBR.wav,1,1,0.302103
stego/pink_noise_4.wav.secondChannel.soxed017_pink_noise_4.wav.secondChannel.soxed017.wav.100perc_LSBR.wav,1,1,0.305106
stego/pink_noise_4.wav.secondChannel.soxed017_pink_noise_4.wav.secondChannel.soxed017.wav.25perc_LSBR.wav,1,1,0.305106
stego/pink_noise_4.wav.secondChannel.soxed017_pink_noise_4.wav.secondChannel.soxed017.wav.50perc_LSBR.wav,1,1,0.305106
stego/pink_noise_4.wav.secondChannel.soxed017_pink_noise_4.wav.secondChannel.soxed017.wav.75perc_LSBR.wav,1,1,0.305106
stego/pink_noise_4.wav.secondChannel.soxed018_pink_noise_4.wav.secondChannel.soxed018.wav.100perc_LSBR.wav,1,1,0.313499
stego/pink_noise_4.wav.secondChannel.soxed018_pink_noise_4.wav.secondChannel.soxed018.wav.25perc_LSBR.wav,1,1,0.313499
stego/pink_noise_4.wav.secondChannel.soxed018_pink_noise_4.wav.secondChannel.soxed018.wav.50perc_LSBR.wav,1,1,0.313499
stego/pink_noise_4.wav.secondChannel.soxed018_pink_noise_4.wav.secondChannel.soxed018.wav.75perc_LSBR.wav,1,1,0.3135
stego/pink_noise_4.wav.secondChannel.soxed019_pink_noise_4.wav.secondChannel.soxed019.wav.100perc_LSBR.wav,1,1,0.305569
stego/pink_noise_4.wav.secondChannel.soxed019_pink_noise_4.wav.secondChannel.soxed019.wav.25perc_LSBR.wav,1,1,0.305569
stego/pink_noise_4.wav.secondChannel.soxed019_pink_noise_4.wav.secondChannel.soxed019.wav.50perc_LSBR.wav,1,1,0.305569
stego/pink_noise_4.wav.secondChannel.soxed019_pink_noise_4.wav.secondChannel.soxed019.wav.75perc_LSBR.wav,1,1,0.305569
stego/pink_noise_4.wav.secondChannel.soxed020_pink_noise_4.wav.secondChannel.soxed020.wav.100perc_LSBR.wav,1,1,0.30998
stego/pink_noise_4.wav.secondChannel.soxed020_pink_noise_4.wav.secondChannel.soxed020.wav.25perc_LSBR.wav,1,1,0.30998
stego/pink_noise_4.wav.secondChannel.soxed020_pink_noise_4.wav.secondChannel.soxed020.wav.50perc_LSBR.wav,1,1,0.30998
stego/pink_noise_4.wav.secondChannel.soxed020_pink_noise_4.wav.secondChannel.soxed020.wav.75perc_LSBR.wav,1,1,0.30998
stego/pink_noise_4.wav.secondChannel.soxed021_pink_noise_4.wav.secondChannel.soxed021.wav.100perc_LSBR.wav,1,1,0.300994
stego/pink_noise_4.wav.secondChannel.soxed021_pink_noise_4.wav.secondChannel.soxed021.wav.25perc_LSBR.wav,1,1,0.300995
stego/pink_noise_4.wav.secondChannel.soxed021_pink_noise_4.wav.secondChannel.soxed021.wav.50perc_LSBR.wav,1,1,0.300995
stego/pink_noise_4.wav.secondChannel.soxed021_pink_noise_4.wav.secondChannel.soxed021.wav.75perc_LSBR.wav,1,1,0.300995
stego/pink_noise_4.wav.secondChannel.soxed022_pink_noise_4.wav.secondChannel.soxed022.wav.100perc_LSBR.wav,1,1,0.315307
stego/pink_noise_4.wav.secondChannel.soxed022_pink_noise_4.wav.secondChannel.soxed022.wav.25perc_LSBR.wav,1,1,0.315307
stego/pink_noise_4.wav.secondChannel.soxed022_pink_noise_4.wav.secondChannel.soxed022.wav.50perc_LSBR.wav,1,1,0.315307
stego/pink_noise_4.wav.secondChannel.soxed022_pink_noise_4.wav.secondChannel.soxed022.wav.75perc_LSBR.wav,1,1,0.315307
stego/pink_noise_5.wav.firstChannel.soxed001_pink_noise_5.wav.firstChannel.soxed001.wav.100perc_LSBR.wav,1,1,0.317282
stego/pink_noise_5.wav.firstChannel.soxed001_pink_noise_5.wav.firstChannel.soxed001.wav.25perc_LSBR.wav,1,1,0.317283
stego/pink_noise_5.wav.firstChannel.soxed001_pink_noise_5.wav.firstChannel.soxed001.wav.50perc_LSBR.wav,1,1,0.317282
stego/pink_noise_5.wav.firstChannel.soxed001_pink_noise_5.wav.firstChannel.soxed001.wav.75perc_LSBR.wav,1,1,0.317283
stego/pink_noise_5.wav.firstChannel.soxed002_pink_noise_5.wav.firstChannel.soxed002.wav.100perc_LSBR.wav,1,1,0.307474
stego/pink_noise_5.wav.firstChannel.soxed002_pink_noise_5.wav.firstChannel.soxed002.wav.25perc_LSBR.wav,1,1,0.307474
stego/pink_noise_5.wav.firstChannel.soxed002_pink_noise_5.wav.firstChannel.soxed002.wav.50perc_LSBR.wav,1,1,0.307474
stego/pink_noise_5.wav.firstChannel.soxed002_pink_noise_5.wav.firstChannel.soxed002.wav.75perc_LSBR.wav,1,1,0.307474
stego/pink_noise_5.wav.firstChannel.soxed003_pink_noise_5.wav.firstChannel.soxed003.wav.100perc_LSBR.wav,1,1,0.30255
stego/pink_noise_5.wav.firstChannel.soxed003_pink_noise_5.wav.firstChannel.soxed003.wav.25perc_LSBR.wav,1,1,0.302551
stego/pink_noise_5.wav.firstChannel.soxed003_pink_noise_5.wav.firstChannel.soxed003.wav.50perc_LSBR.wav,1,1,0.302551
stego/pink_noise_5.wav.firstChannel.soxed003_pink_noise_5.wav.firstChannel.soxed003.wav.75perc_LSBR.wav,1,1,0.30255
stego/pink_noise_5.wav.firstChannel.soxed004_pink_noise_5.wav.firstChannel.soxed004.wav.100perc_LSBR.wav,1,1,0.307309
stego/pink_noise_5.wav.firstChannel.soxed004_pink_noise_5.wav.firstChannel.soxed004.wav.25perc_LSBR.wav,1,1,0.307309
stego/pink_noise_5.wav.firstChannel.soxed004_pink_noise_5.wav.firstChannel.soxed004.wav.50perc_LSBR.wav,1,1,0.307309
stego/pink_noise_5.wav.firstChannel.soxed004_pink_noise_5.wav.firstChannel.soxed004.wav.75perc_LSBR.wav,1,1,0.307309
stego/pink_noise_5.wav.firstChannel.soxed005_pink_noise_5.wav.firstChannel.soxed005.wav.100perc_LSBR.wav,1,1,0.304214
stego/pink_noise_5.wav.firstChannel.soxed005_pink_noise_5.wav.firstChannel.soxed005.wav.25perc_LSBR.wav,1,1,0.304214
stego/pink_noise_5.wav.firstChannel.soxed005_pink_noise_5.wav.firstChannel.soxed005.wav.50perc_LSBR.wav,1,1,0.304214
stego/pink_noise_5.wav.firstChannel.soxed005_pink_noise_5.wav.firstChannel.soxed005.wav.75perc_LSBR.wav,1,1,0.304214
stego/pink_noise_5.wav.firstChannel.soxed006_pink_noise_5.wav.firstChannel.soxed006.wav.100perc_LSBR.wav,1,1,0.305118
stego/pink_noise_5.wav.firstChannel.soxed006_pink_noise_5.wav.firstChannel.soxed006.wav.25perc_LSBR.wav,1,1,0.305118
stego/pink_noise_5.wav.firstChannel.soxed006_pink_noise_5.wav.firstChannel.soxed006.wav.50perc_LSBR.wav,1,1,0.305118
stego/pink_noise_5.wav.firstChannel.soxed006_pink_noise_5.wav.firstChannel.soxed006.wav.75perc_LSBR.wav,1,1,0.305118
stego/pink_noise_5.wav.firstChannel.soxed007_pink_noise_5.wav.firstChannel.soxed007.wav.100perc_LSBR.wav,1,1,0.309032
stego/pink_noise_5.wav.firstChannel.soxed007_pink_noise_5.wav.firstChannel.soxed007.wav.25perc_LSBR.wav,1,1,0.309033
stego/pink_noise_5.wav.firstChannel.soxed007_pink_noise_5.wav.firstChannel.soxed007.wav.50perc_LSBR.wav,1,1,0.309032
stego/pink_noise_5.wav.firstChannel.soxed007_pink_noise_5.wav.firstChannel.soxed007.wav.75perc_LSBR.wav,1,1,0.309032
stego/pink_noise_5.wav.firstChannel.soxed008_pink_noise_5.wav.firstChannel.soxed008.wav.100perc_LSBR.wav,1,1,0.298842
stego/pink_noise_5.wav.firstChannel.soxed008_pink_noise_5.wav.firstChannel.soxed008.wav.25perc_LSBR.wav,1,1,0.298842
stego/pink_noise_5.wav.firstChannel.soxed008_pink_noise_5.wav.firstChannel.soxed008.wav.50perc_LSBR.wav,1,1,0.298842
stego/pink_noise_5.wav.firstChannel.soxed008_pink_noise_5.wav.firstChannel.soxed008.wav.75perc_LSBR.wav,1,1,0.298842
stego/pink_noise_5.wav.firstChannel.soxed009_pink_noise_5.wav.firstChannel.soxed009.wav.100perc_LSBR.wav,1,1,0.306552
stego/pink_noise_5.wav.firstChannel.soxed009_pink_noise_5.wav.firstChannel.soxed009.wav.25perc_LSBR.wav,1,1,0.306553
stego/pink_noise_5.wav.firstChannel.soxed009_pink_noise_5.wav.firstChannel.soxed009.wav.50perc_LSBR.wav,1,1,0.306553
stego/pink_noise_5.wav.firstChannel.soxed009_pink_noise_5.wav.firstChannel.soxed009.wav.75perc_LSBR.wav,1,1,0.306553
stego/pink_noise_5.wav.firstChannel.soxed010_pink_noise_5.wav.firstChannel.soxed010.wav.100perc_LSBR.wav,1,1,0.309814
stego/pink_noise_5.wav.firstChannel.soxed010_pink_noise_5.wav.firstChannel.soxed010.wav.25perc_LSBR.wav,1,1,0.309814
